2	Ministers lose slopping out case The Scottish Executive has lost an appeal against an inmates compensation for being forced to slop out in prison.
2	Armed robber Robert Napier, 25, won £2,450 after he claimed he suffered an outbreak of the skin complaint, eczema, when slopping out at Barlinnie Prison.
2	Napier said that the practice, where prisoners use buckets in their cells as toilets, breached his human rights.
2	On Thursday, the Court of Session threw out a move by the executive to apply a more rigorous standard of proof.
2	The executive faces more than 1,000 similar claims for damages from prisoners and former inmates.
2	More than 310 actions have already been raised in the Court of Session and sheriff courts in Scotland.
2	An executive spokesman said: We will study this judgement in detail.
2	Much has changed to address the issues raised in the Napier case, for example, slopping out has ended at Barlinnie and work in other prisons is being accelerated.
2	Todays judgement does not affect the outcome of other cases. Napier, a remand prisoner at the time, raised a legal challenge in 2001 under the European Convention on Human Rights, in which he sought £5,000.
2	He was awarded compensation last April after winning his case.
2	Executive ministers raised an appeal arguing that the standard of proof to be applied in cases alleging a breach of the European Convention on Human Rights through degrading and inhumane treatment should be beyond reasonable doubt.
2	This is the standard normally applied in criminal trials in Scotland.
2	However, civil litigation is settled on the test of a balance of probabilities.
2	Judge Lord Cullen, sitting with Lord Osborne and Lord Hamilton, ruled that alleged human rights breaches involving degrading treatment should be dealt with on the normal civil standard.
2	Napiers lawyer Tony Kelly believes the action will soon be followed by others.
2	Mr Kelly said: There are hundreds of people still undergoing slopping out, overcrowding and poor regime and those people will certainly be heartened by todays judgement. Scottish National Party Justice Minister Kenny MacAskill said that the slopping out case had been a fiasco from start to finish.
2	He said: Ministers were fully aware of the state of Scotlands jails.
2	Funds were available but they chose to ignore the problem and after this ruling I suspect we will be faced with even more claims and no doubt more payouts.
2	A short term executive saving has resulted in a long term public cost. Escaped prisoner report ordered First Minister Jack McConnell has ordered a report on the decision to allow a paranoid schizophrenic knife attacker to go on a visit unguarded.
2	Michael Ferguson, 36, escaped after being allowed out of the high-security Carstairs unit.
2	The SNPs Nicola Sturgeon has demanded to know who was responsible for signing off the leave.
2	The Scottish Executive said ministers would be notified but it would not be common practice to sign approval.
2	An executive spokesman said the health department and the state hospital itself would work together on preparing the report.
2	Ministerial responsibility for Carstairs rests with Rhona Brankin, the deputy health minister.
2	Ms Brankin said: The first minister has called for a review of what has happened, we need to talk to the state hospital and we need to reflect on this. Ms Sturgeon has written to Mr McConnell asking for clarification on the move to allow the prisoner out.
2	She said questions must be answered about his escape, if the public is to be reassured about safety.
2	Police are still searching for Ferguson, who failed to return after a trip to East Kilbride on Monday.
2	The Scottish National Partys parliamentary leader argued that under the law, authorisation of Fergusons leave of absence would have come directly from ministers.
2	She said: The Scottish Executive seemed to indicate yesterday that the escape of Mr Ferguson was a matter for Carstairs.
2	However, my understanding is that, under the mental health legislation, the decision to grant this patient - and any restricted patient - leave of absence, would have required direct and specific authorisation by Scottish ministers. She added: I have written to the first minister today asking for confirmation of that fact.
2	I have also asked him to confirm which minister would routinely take decisions of this nature and what information they are based on.
2	This is not an attempt to apportion blame, but to ensure a better understanding of the decision making process in such important and sensitive cases. Police said Ferguson posed a danger to the public.
2	BBC Scotland political correspondent Glenn Campbell said the first minister had ordered an urgent report into the situation.
2	He said: We understand from the executive that in this case no individual minister signed off the approval for Michael Ferguson to be released unescorted from Carstairs.
2	The executive concedes that it is up to Scottish ministers, they have a legal responsibility for approving this sort of leave, but they say routinely it is specialised officials that make that decision and simply inform ministers that they have taken it.
2	But at that stage presumably ministers can ask hard questions and can ask for reassurances that the patient is not a serious danger to the public or that any risk has been minimised. Scottish Conservative leader, David McLetchie, said earlier it was almost beyond belief that this has been allowed to happen.
2	The executive spokeswoman said the recommendation for leave was agreed by a psychiatric advisor in conjunction with officials on behalf of ministers.
2	She said: Ministers were told of that, notified of it, but it would not be common practice for them to sign it off.
2	They do have statutory responsibility, but the common practice has been that people who work with the patient and have the best knowledge about risk would make that decision. Ferguson, who slashed a man in a doctors surgery in Coatbridge in 1994, had been out to see his fianc&#233;e Annabella Holmes, 47, whom he met when she was a patient at the high security complex in South Lanarkshire.
2	He is described as being 5ft 9ins tall, slim, with blond hair, blue eyes and a fair complexion.
2	Ferguson was wearing a black jacket, grey jeans, black jumper and black shoes when he was last seen.
2	He has multiple fading tattoos on his left hand and a very faded tear tattoo under his left eye.
2	Ms Holmes is not missing but there have been no sightings of Ferguson since Monday.
2	Strathclyde Police asked anyone who spots Ferguson to contact Sergeant Keith McDonald on .
2	Chancellor rallies Labour voters Gordon Brown has issued a rallying cry, telling supporters the stakes are too high to stay at home or protest vote in the forthcoming general election.
2	The chancellor said the vote - expected to fall on 5 May - will give a clear and fundamental choice between Labour investment and Conservative cuts.
2	Speaking at Labours spring conference in Gateshead, Mr Brown claimed the NHS was not safe in Conservative hands.
2	He said Tory plans to cut £35bn tax would cut deep into public service.
2	To a packed audience at Gatesheads Sage Centre, the chancellor said the cuts proposed by shadow chancellor Oliver Letwin were the equivalent of sacking every teacher, GP and nurse in the country, he told activists.
2	Laying into the Conservatives record in government he said: I give you this promise - with Labour, Britain will never return to the mistakes of ERM and 10% inflation, 15% interest rates, £3bn in lost reserves, 250,000 repossessed, one million in negative equity and three million unemployed.
2	Never again Tory boom and bust.
2	This will be the central dividing line at the election, between a Conservative Party taking Britain back and planning deep cuts of £35bn in our services, and a Labour government taking Britain forward, which on a platform of stability will reform and renew our hospitals, schools and public services and, I am proud to say, spend by 2008 £60bn more. Turning to the economy, the chancellor pledged to continue economic stability and growth in a third term in power.
2	He said after seven years Labour had transformed from a party not trusted with the economy to the only party trusted with the economy.
2	It was now a party not just of employees, but of employers and managers, he said.
2	In the speech - which prompted a standing ovation from an audience clearly warm to Mr Brown - he also promised to end teenage unemployment within the next five years.
2	He also highlighted plans for 100% debt relief for the worlds poorest countries, a national minimum wage for 16 and 17-year-olds and the creation of a network of childrens centres and flexibility in maternity leave.
2	The prime minister is to take part later on Saturday in an interactive question and answer session, fielding queries sent in by e-mail, text message and telephone as part of Labours attempt to engage the public in their campaign.
2	Councils must find Gypsy sites Ministers are telling councils to find more sites for travellers, amid continuing rows concerning a string of unauthorised encampments.
2	Councils are also to be given stronger powers to move on illegal settlements by Gypsy communities on rural land.
2	More money is to be given to councils to develop official caravan parks, said housing minister Yvette Cooper.
2	In November, MPs urged ministers to make councils create sites because 3,500 travellers have no place to stop.
2	Ms Cooper said an annual scheme to refurbish existing traveller sites would now be extended to consider council bids for new stopping places.
2	That scheme has paid out £25m in four years, with £8m available for 2005.
2	There are two major problems in the planning system at the moment concerning Gypsy and traveller sites, said Ms Cooper.
2	Firstly, local authorities are not identifying enough appropriate locations either for private or public sites.
2	And secondly, they do not have enough powers to deal swiftly with development on inappropriate sites.
2	The result is that there are too many developments on inappropriate sites, causing tensions and difficulties for both the neighbouring communities and the Gypsies and travellers.
2	That is why we are consulting on a new obligation on local authorities to identify more appropriate sites, as well as new powers to take immediate action if the development is in the wrong place and cannot be tolerated in even the short-term because of risk to local amenity and the environment. Under the new regulations, expected to be in force in the spring, officials will be able to serve temporary stop notices aimed at preventing works on a site before a council has had chance to obtain a full legal ban.
2	Many MPs with rural constituencies, particularly in eastern England, have been pressing the government to create stronger enforcement powers, saying villagers are suffering because of the legal delays in removing illegal encampments.
2	Andrew Ryder, of the Traveller Law Reform Coalition, said: We welcome talk about an obligation on councils to identify land for Gypsies and travellers, so long as it is a real obligation as opposed to a recommendation which could be and was easily ignored.
2	New accommodation proposals for travellers need to be backed up with decent funding and intervention by the government when councils attempt to dodge their responsibilities towards travellers, as they often do.
2	Living on the side of the road or being worn down by planning appeals, legal action and eviction is no ones idea of fun. In their November report, MPs from the committee scrutinising the Office for the Deputy Prime Minister, responsible for housing, said most illegal traveller encampments were caused by a lack of places to stop.
2	Numerous communities and councils were paying for lengthy and expensive evictions against travelling communities, said the MPs.
2	In turn, the problems had worsened because councils were reluctant to voluntarily provide sites because of resistance from residents.
2	Two of the most controversial traveller sites - Cottenham in Cambridgeshire and Minety in Wiltshire - remain embroiled in an ongoing legal battle.
2	Plaid MPs cottage arson claim A Plaid Cymru MP believes UK security services were involved in some arson attacks blamed on Welsh extremists.
2	It is 25 years since the start of 12 years of fire-bombings, attributed to a shadowy group known as Meibion Glyndwr.
2	Plaid Cymrus Elfyn Llwyd has suggested the security services could have been involved, with the intention of discrediting the nationalist vote.
2	Ex-Welsh Office Minister Lord Roberts of Conwy denied security services were involved.
2	In March this year, North Wales Police reopened the case, saying materials kept during their investigations would be examined to find whether it would yield DNA evidence.
2	Meibion Glyndwr - which means sons of Glyndwr - began burning property in December 1979 in protest at homes in rural Wales being sold as holiday cottages to people from England.
2	The group was linked to most of the 220 or so fire-bombing incidents stretching from the Llyn Peninsula to Pembrokeshire.
2	The campaign continued until the early 1990s.
2	Police were accused in some quarters of targeting anyone who was a nationalist.
2	Although one man, Sion Aubrey Roberts, was convicted in 1993 of sending letter bombs in the post, the arson cases remain unsolved.
2	As a solicitor, Elfyn Llwyd represented Welsh singer Bryn F&#244;n when he was arrested on suspicion of being involved in the arson campaign.
2	F&#244;n was released without charge .
2	But now, as MP for Merionnydd Nant Conwy and Plaid Cymrus Parliamentary Leader, Mr Llwyd has argued that some of the terror attacks may have had the involvement of the security services and not Meibion Glyndwr.
2	He believes that elements of the British security services may have carried out renegade actions in order to discredit Plaid Cymru and the nationalist vote ahead of elections.
2	The claim is made in an interview for BBC Wales Maniffesto programme to be shown on S4C on Sunday.
2	Mr Llwyd said that the sophistication of many of the devices used in the attacks compared to the crude nature of many others, suggests a degree of professionalism which could only have come from individuals who knew exactly what they were doing.
2	He said: What Im saying is that the role that they took wasnt the appropriate one, i.
2	e.
2	like an agent provocateur and perhaps interfering and creating a situation where it looked like it was the nationalists that were responsible. The programme also heard from Lord Roberts of Conwy, who was a Welsh Office minister at the time.
2	He denied that the security services played any improper role.
2	Mr Llwyds theory has also been questioned by Plaid Cymrus former President, Dafydd Wigley.
2	He accepted that the fires damaged Plaid Cymrus public image but believed that the security services had their hands full at the time with the IRA and animal rights activists.
2	- Maniffesto can be seen on S4C on Sunday, 12 December, at 1200 GMT.
2	Hatfield executives go on trial Engineering firm Balfour Beatty and five railway managers are to go on trial for manslaughter over the Hatfield rail crash in 2000.
2	Four people died when a section of rail broke and a high speed train derailed.
2	Balfour Beattys railway maintenance arm was in charge of the upkeep of the line at Hatfield, Hertfordshire.
2	Balfour Beatty managers Anthony Walker and Nicholas Jeffries, and Railtrack managers Alistair Cook, Sean Fugill and Keith Lea all face individual charges.
2	All five men, along with four others, are also accused of breaches of health and safety laws.
2	Balfour Beatty Rail Maintenance faces a corporate manslaughter charge.
2	It is expected the trial could last as long as a year.
2	The accident, on 17 October 2000, happened when the London to Leeds express came off the tracks at 115 mph, when it was derailed by a cracked section of rail.
2	The accident on the East Coast Main Line sparked major disruption.
2	The overall responsibility for the line was Railtracks - the company that has now become Network Rail.
2	Those who died in the accident were Steve Arthur, 46, from Pease Pottage, West Sussex; Peter Monkhouse, 50, of Headingley, Leeds; Leslie Gray, 43, of Tuxford, Nottingham; and Robert James Alcorn, 37, of Auckland, New Zealand.
2	Final hunts held as ban looms Hunts in England and Wales have begun on the last day that hunting with dogs is legal, with more due out later.
2	Thousands of supporters are expected to turn out at more than 250 meets, many of which have altered their normal schedules to be out on a Thursday.
2	The ban on hunting with dogs comes into effect from 0001 GMT on Friday.
2	The Countryside Alliance had its latest legal bid to block the ban thwarted on Wednesday when the Appeal Court ruled the Hunting Act was lawful.
2	But the group says hunting will continue in some form after the ban comes in, with hunts expected to test the new law to its limits.
2	Others are expected to defy the ban by continuing to hunt illegally.
2	Anti-hunt organisations, for whom the ban is the culmination of years of campaigning, say they hope most will stay within the law.
2	Mike Hobday, of the League Against Cruel Sports, told BBC News: Weve long urged them to go drag hunting - to follow an artificial scent - and that is what we hope they do.
2	But if they continue to chase foxes, to chase wild mammals around the countryside, thats against the law and were confident theyll be brought to justice. At the headquarters of Quorn hunt in Leicestershire, feelings were running high as hunt enthusiasts prepared for their final legal hunt.
2	BBC correspondent Sarah Mukherjee said hunt supporters were in tears.
2	She said many people did not share the Countryside Alliances optimism that hunting would be able to continue.
2	Farmer Geoff Brooks, a senior member of the Quorn hunt, told BBC News peoples lives revolved around hunting.
2	He described the ban as ridiculous and badly thought out but said it would be hard for most people to defy it as they would not want to risk their incomes by getting a criminal record.
2	At the Court of Appeal on Wednesday, the Countryside Alliance failed in its attempt to have the Hunting Act ruled invalid.
2	But it says the ban is unenforceable because the law is unclear and impossible to police.
2	The alliance says hunt supporters will go out and test this law to its limits on Saturday.
2	The League Against Cruel Sports and the RSPCA say they will monitor hunts and assist police in bringing prosecutions.
2	The Association of Chief Police Officers has issued guidance to forces on how to deal with the new rules.
2	A spokesman said: Basically, its not going to be police officers chasing about in cars across fields, it will be based on intelligence and information received as well. The decision on how to police individual hunts will be left to local forces, with more officers sent to hunts where disruption is expected.
2	He said police would consider evidence submitted by anti-hunt organisations on its merits.
2	Falconer rebuts charade claims Concessions on a bill which critics claim would allow euthanasia through the back door were not a political ploy, the lord chancellor has said.
2	Ministers have been accused of panic in offering last minute changes to the Mental Capacity Bill amid chaotic scenes in the Commons on Tuesday.
2	Lord Falconer said it was fair to criticise the late timing of the offer.
2	He said the changes provided a solution to a very difficult issue but some MPs argue the situation is still unclear.
2	The bill allows people to give somebody the power of attorney to make decisions on their behalf if they become too ill to decide for themselves.
2	Ministers insist the plans would not change laws on euthanasia and would improve safeguards.
2	Critics fear it could allow killing by omission through withdrawing treatment, including food and fluids.
2	Tony Blair said he would do everything he could to meet concerns about the bill.
2	But changes to the bill must not overturn the law set when a court ruled that doctors could withdraw artificial feeding and hydration from Hillsborough coma victim Tony Bland.
2	It is important we dont end up in the situation where doctors and consultants are confused about the law and may lay themselves open to prosecution in circumstances where no sensible person would want that to happen, he said.
2	On Tuesday, the government saw off a backbench attempt to force changes to the bill by 297 votes to 203, despite rebellion by 34 Labour MPs.
2	The revolt was also reduced by news that Lord Falconer had promised the Catholic archbishop of Cardiff to strengthen safeguards in the bill.
2	But that only came after MPs bombarded Constitutional Affairs Minister David Lammy with a barrage of requests for him to read the letter as they complained they had been left in the dark.
2	Eventually, he was hurriedly handed the letter to read out five minutes before the crunch votes, prompting claims of a shambles.
2	The deputy speaker later said the debate had not been handled as it should have been.
2	Lord Falconer says there will be amendments when the bill goes to the House of Lords.
2	He told BBC News: We have given a commitment to put into the bill a clause that says that nothing in the bill authorises any act where the motive of the person authorising the decision is to end life.
2	The motive has got to be to end suffering. He denied the concessions were a political manoeuvre forced by panic about the rebellion.
2	It was inevitable that minds became more focused as the bill went through Parliament but the result was a sensible solution, he said.
2	I dont think it is something to be embarrassed about.
2	These issues are not easy to deal with, he went on.
2	BBC political editor Andrew Marr said Mr Lammy was waste deep in quicksand and sinking fast after his performance.
2	But Lord Falconer praised his minister for an excellent job.
2	Former Conservative leader Iain Duncan Smith, one of the chief critics of the plans, condemned the debate as a charade and complained the promises of changes to the bill were vague.
2	School sport is back, says PM Tony Blair has promised that sport is back as a priority for schools.
2	The prime minister launched a £500m initiative to allow school sports clubs in England to provide up to three hours of extra activity a week by 2010.
2	Its an important part of education and its an important part of health, Mr Blair said.
2	But the Conservatives say government proposals - which include two hours PE within school for 75% of pupils by 2006 - are unrealistic.
2	The latest move is aimed at encouraging more diversity in sport, with activities such as yoga and Tai Chi being options.
2	Launching the initiative, Mr Blair completed an agility course and shot basketball hoops with students from the all-girl Waverley Sports College in Southwark, south London.
2	He said: Youve got to bring back school sport.
2	Its got to be done differently than it was 30 or 40 years ago.
2	Its still very, very important. Earlier, Education Secretary Charles Clarke told BBC News there were at least three areas which needed a coherent framework and dedicated funding.
2	These were training for PE teachers, establishing more specialist schools and the development of partnerships for activities such as inter-school competitions.
2	He added the government had originally pledged for every pupil to get at least two hours of high-quality physical education a week.
2	The proportion was currently at 62%, and the government was hoping this would rise to 85% by 2008 and 100% by 2010.
2	The money for the initiative will come from a new £500m fund.
2	The £500m move will also increase the number of specialist sport colleges from 350 to 400.
2	But the Conservatives warned of rising obesity levels and said that since only a third of children do two hours of sport a week currently, the government is promising something it cannot guarantee.
2	Shadow spokesman for sport Hugh Robertson said: I suspect the correct way to tackle it is to look at the other end of the spectrum and try to enable the clubs - which is where the real passion for sport exists - to deliver the school sport offer. He said more emphasis should be put on traditional sports, saying that an anti-competitive sport agenda had been pursued in recent years.
2	Martin Ward, of the Secondary Heads Association, said members did not like ring-fenced funds and that it should be up to the schools themselves to decide how to spend their money.
2	Anti-terror plan faces first test Plans to allow Home Secretary Charles Clarke to place terror suspects under house arrest without trial are set for their first real test in Parliament.
2	Tories, Lib Dems and some Labour MPs are poised to vote against the plans.
2	Mr Clarke says the powers are needed to counter terror threats.
2	Opponents say only judges, not politicians, should be able to order detention of UK citizens.
2	The government is expected to win Wednesdays vote in the Commons, but faces a battle in the House of Lords.
2	The Prevention of Terrorism Bill was published on Tuesday.
2	It proposes control orders, which would mean house arrest in the most serious cases, and curfews, electronic tagging and limits on telephone and internet access for other suspects.
2	The two opposition parties are particularly worried that the control orders would initially be imposed on the say-so of the home secretary, rather than a judge.
2	Tory shadow home secretary David Davis warned of the potential for miscarriages of justice, like the Guildford Four - for which Tony Blair recently apologised - as a result of the pressure on politicians to lock up terror suspects.
2	Those pressures would be much more for a politician than they would on a judge and thats why we have serious concerns abut that approach, he told BBC Radio 4s Today programme.
2	Mr Clarke says he does not intend to use the house arrest powers now - even for the 11 current terror detainees.
2	He also said that any decision he made would be reviewed by a judge within seven days.
2	The foreign terror suspects currently detained are mostly held at Londons Belmarsh prison.
2	They are held under laws which the Law Lords have ruled break human rights rules - and which are due to expire on 14 March.
2	The new powers, designed to replace the existing laws and meet the Law Lords concerns, would apply to British as well as foreign terror suspects.
2	Critics say that giving politicians the power to deprive UK citizens of their freedom is the biggest attack on civil liberties for 300 years.
2	Opposition MPs are also angry they will have only two days - Wednesday and next Monday - to debate the new plans before they pass to the House of Lords.
2	But the government says the existing powers run out soon so must be replaced urgently.
2	In a rare move, the Tories and Lib Dems have jointly tabled a motion opposing the new bill, saying the house arrest plans are excessive.
2	It argues decisions should be taken on a higher standard of proof and the plan wrongly infringes the right to liberty by failing to bring terrorists to trial where there is evidence.
2	Mr Davis told Today: It gives a minister, for the first time in modern history, the right to detain without trial, without showing the evidence and indeed, in some respects, almost the allegation against the individual concerned. He questioned why there was such a rush to introduce the legislation when Mr Clarke had indicated he was not planning to use the house arrest powers straight away.
2	Liberal Democrat home affairs spokesman Mark Oaten said: We believe it should be the judge that takes decisions, not politicians. Mr Clarke said the security services and police backed his measures and it would be rash and negligent to ignore their advice.
2	Nobody should doubt that terrorists at home and abroad wanted to attack the UK and its interests, he argued.
2	Former NI minister Scott dies Former Northern Ireland minister Sir Nicholas Scott has died at a London hospice, his family has announced.
2	The former Conservative MP for Kensington and Chelsea, died after a long illness diagnosed as Alzheimers.
2	The 71-year-old served in Northern Ireland from 1981 to 1987 during the premiership of Margaret Thatcher.
2	As a Northern Ireland minister he dealt with education and later security where he rode out the mass IRA escape from the Maze in 1983.
2	In education, he encountered criticism over school closures and the future of the Catholic training colleges.
2	He also merged the New University of Ulster and the Ulster Polytechnic to create the University of Ulster.
2	Sir Nicholas was a strong defender of the Anglo-Irish Agreement and was held in esteem in Dublin government and SDLP circles.
2	But he experienced hostility from unionists some of whom dubbed him Minister of Discord.
2	After leaving Northern Ireland in a reshuffle, he became a UK disability minister.
2	Sir Nicholas was replaced as the member for Kensington and Chelsea by the flamboyant Alan Clark, after being deselected by his constituency in December 1996.
2	His deselection followed a series of scandals including being found slumped in the street by police during the Tory Party conference in Bournemouth and taken back to his hotel.
2	Sir Nicholas claimed strong painkillers he was taking for a back problem had reacted badly with a small amount of alcohol.
2	After his sacking, he bitterly said that despite the support of Cabinet ministers and Tory backbenchers, the Eurosceptics in his constituency were absolutely determined to get rid of me.
2	His colourful career also included a very public disagreement with daughter Victoria over civil rights for the disabled.
2	Sir Nicholas admitted he misled MPs when he denied his department had been involved in wrecking tactics designed to kill the Disability Bill in 1994.
2	Victoria, a lobbyist for disabled rights, denounced her fathers actions and heaped insult on injury when she joined the calls for him to resign.
2	He joined the backbenches two months later.
2	Blair rejects Iraq advice calls Tony Blair has rejected calls for the publication of advice on the legality of the Iraq war amid growing calls for an investigation.
2	The prime minister told his monthly press conference the matter had been dealt with by the Attorney General.
2	Earlier, Conservative MP Michael Mates joined calls for a probe into claims Lord Goldsmiths statement to Parliament was drawn up at Number 10.
2	Mr Blair said the statement was a fair summary of Lord Goldsmiths opinion.
2	Thats what he (Lord Goldsmith) said and thats what I say.
2	He has dealt with this time and time and time again, Mr Blair told his monthly news conference in Downing Street.
2	He refused to answer further questions on the issue, saying it had been dealt with literally scores of times and the position has not changed.
2	Lord Goldsmith has denied being leaned on and says the words written were his.
2	The government refuses to publish his advice on the legality of the war - saying such papers have always been kept confidential.
2	Mr Mates, who is a member of the Commons intelligence and security committee and was part of the Butler inquiry into pre-war intelligence, told the BBC on Friday: That, as a general rule, is right, but its not an absolute rule. He said there had been other occasions when advice had been published, most recently regarding Prince Charless marriage plans.
2	The government could not pick and choose when to use the convention, he said.
2	Mr Mates added: We discovered that there were two or three occasions in the past when law officers advice to the government has been published.
2	And this may be one of those special occasions... when it would be in the public interest to see the advice which the attorney general gave to the prime minister. This is argument was rejected by Mr Blair, who said: Firstly, we havent broken the precedent, and secondly Peter Goldsmith has made his statement and I have got absolutely nothing to add to it. In a book published this week, Philippe Sands QC, a member of Cherie Blairs Matrix Chambers, says Lord Goldsmith warned Tony Blair on 7 March 2003 that the Iraq war could be illegal without a second UN resolution sanctioning military action.
2	But a short statement about Lord Goldsmiths position was presented in a written parliamentary answer on 17 March 2003 - just before a crucial Commons vote on the military action.
2	Mr Sands book suggests it was actually written by Home Office Minister Lord Falconer and Downing Street adviser Baroness Morgan.
2	Former minister Clare Short, who resigned from the government over the Iraq war, said it was the same statement that was earlier shown to the cabinet as it discussed military action.
2	She told the BBC the full advice should have been attached, according to the ministerial code.
2	My view is we need the House of Lords to set up a special committee, summon the attorney, get all the papers out, look at exactly what happened, she said.
2	The Conservatives and Liberal Democrats say they want the publication of the full legal advice given by the Attorney General.
2	On Thursday, Lord Goldsmith said his statement had not been written by or at Number 10.
2	In my parliamentary answer on March 17 2003, I explained my genuinely held independent view, that military action was lawful under the existing Security Council resolutions, he said.
2	Police probe BNP mosque leaflet Police are investigating a British National Party leaflet posted to homes in south Wales opposing plans for a new mosque.
2	Anti-racism campaigners in Swansea have handed copies to South Wales Police.
2	Swanseas Muslim community is raising money to open a new mosque and community centre in the former St Andrews United Reform Church.
2	The building on George Street has been derelict since the 1980s.
2	Taha Idris, director of the Swansea Bay Race Equality Council, said his organisation contacted police after receiving complaints from the public.
2	Im quite shocked to see this sort of leaflet by the BNP in Swansea, he said.
2	The BNP has tried in the past to get into Swansea and this is another example of them trying again.
2	I am in no doubt that the BNP are not needed and not wanted here. A South Wales Police spokeswoman confirmed that they were looking at the contents of the leaflet.
2	According to the BNPs website, they have been posted to homes in the Castle ward.
2	The BNP website carries a photograph of party leader Nick Griffin - who lives near Welshpool, mid Wales - delivering the leaflet.
2	The BNP has denied it is trying to stir up hatred of any race or religion, but argues that they should be able to debate this without fear of arrest.
2	Swansea Unite Against Fascism (UAF) is meeting this week to plan a campaign.
2	Following the death earlier this year of Kalan Kawa Karim, an Iraqi Kurd living in Swansea, it organised an anti-racism march in the city that was supported by more than 1,000 people.
2	It is planning its own mail shot campaign and may launch a petition in support of the plans for the mosque.
2	Andy Richards, of Swansea UAF, said the leaflet was exactly what he had come to expect from the BNP.
2	The people of Swansea will not put up with this. Swanseas Muslim community bought the former church, just across the road from the existing mosque on St Helens Road, in the late 1990s.
2	Mr Idris said the community was now raising money to renovate the building.
2	It is a landmark building in Swansea and would otherwise just crumble, he said.
2	It is the ideal opportunity for the building to be restored and used in the proper manner.
2	It will be a Muslim community centre.
2	Its a holistic place used for education, weddings, deaths and births. He said space was limited in the current mosque and on some occasions Muslims had to travel to Llanelli for cultural events.
2	Blair says mayor should apologise Tony Blair has urged London mayor Ken Livingstone to apologise for his Nazi comment to a Jewish reporter.
2	Labours Mr Livingstone, who says he is standing by his remarks, had accused an Evening Standard journalist of being like a concentration camp guard.
2	Mr Blair told Fives Wright Stuff show: Lets just apologise and move on. Mr Livingstone has said the remarks may have been offensive but were not racist, and said he would not apologise even if the prime minister asked.
2	Mr Blair, who was instrumental in returning Mr Livingstone to the Labour Party, insisted on Wednesday it was time for the London mayor to say sorry.
2	A lot of us in politics get angry with journalists from time to time, but in the circumstances, and to the journalist because he was a Jewish journalist, yes, he should apologise, he said.
2	Lets just apologise and move on - thats the sensible thing. Tory leader Michael Howard, asked about Mr Livingstones remark by reporters, said it was important for politicians to be mindful about the language they use.
2	Its particularly important that as we get close to the election that politicians talk with civility and courtesy about issues that we all face, he said.
2	I think its a matter of sadness that we are not seeing that from the Labour Party.
2	We had what Ken Livingstone said, we had what Alastair Campbell has said and we have what others have said.
2	I think thats a matter of great regret. The row blew up after Mr Livingstone was approached by Evening Standard reporter Oliver Finegold following a party marking the 20th anniversary of former Culture Secretary Chris Smith coming out as Britains first gay MP.
2	On tape, Mr Livingstone, who once worked as a freelance restaurant critic on the paper, is heard asking Mr Finegold if he is a German war criminal.
2	Mr Finegold replies: No, Im Jewish, I wasnt a German war criminal.
2	Im quite offended by that. The mayor then says: Ah right, well you might be, but actually you are like a concentration camp guard, you are just doing it because you are paid to, arent you? At his weekly press conference on Tuesday, Mr Livingstone said his comments were not racist and refused to apologise.
2	If you think they are racist, I think you are wrong, he told reporters.
2	The dispute comes as an inspection team from the International Olympic committee began a four-day tour to assess Londons bid for the 2012 Games.
2	An official complaint has been made to local government watchdogs by the British Jews, demanding an investigation by the Standards Board of England.
2	It has the power to suspend or bar Mr Livingstone from public office.
2	Jowell confirms casino climbdown Tessa Jowell has announced plans to limit the number of new casinos in the UK to 24, in a move branded a humiliating retreat by the Tories.
2	It puts an end to plans for up to 40 super casinos, originally outlined in the governments Gambling Bill.
2	Instead there will be a cap of eight new casinos in each size category - small, medium and large.
2	The Culture Secretary said the move showed she listened to critics who feared an explosion in gambling.
2	But Conservative shadow culture secretary John Whittingdale said the way the government had handled the bill was a shambles.
2	This announcement is a further humiliating retreat by the government.
2	Instead of the initial intention of the gambling bill, to liberalise the rules governing gambling, the bill now imposes a more restrictive regime than exists at present. Shares in British casino operators London Clubs International, Rank Group and Stanley Leisure, who had been hoping the bill would pave the way for a big expansion in smaller casinos, fell by between 10 and 25% following the announcement.
2	Ms Jowells deputy, Richard Caborn, said the government had adopted a cautious approach to the issue, and responded to the concerns raised.
2	Limiting the number of regional casinos to eight in the first phase is a cautious move that will allow us to test the impact of a new kind of casino on the levels of problem gambling, he said.
2	We also believe its right to apply this same level of caution to small and large casinos. He added that local authorities would still be able to stop new casinos coming to their areas.
2	Church groups welcomed the limit on the number of casinos.
2	Salvation Army spokesman Jonathan Lomax said: The proliferation of these casinos on high streets across the country was a real concern and the [three year] trial period, which we think should last at least five years, will enable research into the potentially severe social consequences of an increase in hard and addictive forms of gambling. But British British Casino Association Chairman Penny Cobham said her members were outraged by the decision, which followed a campaign in the Daily Mail newspaper.
2	There was never going to be a massive explosion of casinos.
2	Talk of a casino on every High Street was just a scaring tactic. Security papers found in street An inquiry is under way after files containing security details about the Pakistani presidents visit to London were found by a member of the public.
2	The files are believed to contain detailed security arrangements for Gen Pervez Musharrafs visit this week, including police codes.
2	Scotland Yard said the policing operation had been reviewed.
2	A spokesman said President Musharrafs safety had not been compromised, as the papers had been handed in promptly.
2	We cannot discuss who was responsible for the documents, only that they contained the policing arrangements for the official visit, said the spokesman.
